679	2	740
498	2	1125
988	2	494
108	0	1217
981	3	94
860	2	900
541	2	637
367	2	69
155	2	173
400	2	806
1220	1	228
522	2	728
346	0	939
906	4	770
2	4	1172
570	0	1061
1046	4	369
973	3	817
1248	4	707
1046	3	650
349	2	1221
770	3	451
494	1	449
1221	1	754
123	2	27
1206	3	521
584	2	773
1257	2	541
420	2	921
479	2	648
892	2	610
695	2	1101
495	3	1142
1052	1	1149
224	2	206
1200	3	75
942	1	661
500	0	411
1065	1	745
371	3	737
119	2	923
882	2	749
389	2	12
641	4	252
598	3	277
614	4	770
182	0	116
961	2	103
671	3	132
336	2	1043
1192	4	1208
555	2	1247
923	3	1248
178	3	1050
1198	3	500
495	4	157
1178	2	1160
308	1	1253
215	1	226
84	2	1230
615	2	777
550	2	1144
365	0	1054
1048	3	1020
521	4	453
765	3	174
537	2	524
1042	0	500
825	4	770
568	2	809
201	4	674
478	2	1155
495	0	1198
981	3	1188
309	2	245
158	0	564
1188	0	1199
1061	0	212
638	0	127
474	2	723
1164	3	638
572	4	453
795	2	1197
773	2	352
536	1	1251
233	2	219
671	1	986
225	4	1248
1199	4	955
98	0	942
500	4	703
513	2	17
494	2	1251
341	2	907
475	2	667
967	4	1114
1108	1	631
317	0	495
638	3	20
134	4	47
69	4	1114
1006	2	663
923	3	1222
769	2	515
517	2	468
1182	0	973
711	2	679
487	0	1152
333	1	532
382	2	373
30	3	174
1205	4	1200
1055	0	124
1220	1	729
500	0	1137
230	2	1197
24	2	1049
638	4	12
1074	0	1054
576	0	495
548	2	201
475	2	505
158	0	371
609	2	785
1003	4	569
479	0	85
983	2	798
635	1	923
821	3	1216
1034	2	341
1248	4	1075
638	0	489
638	4	790
1053	1	902
1002	1	1146
252	2	605
842	4	821
1065	3	981
39	4	820
11	0	1063
1008	2	1224
1220	4	1248
1097	2	1251
94	3	821
981	3	1181
614	2	100
1053	0	1199
317	3	355
383	2	463
285	2	801
220	0	487
168	4	99
505	2	1198
1252	1	595
680	0	1248
1074	0	1218
1065	0	225
1019	1	12
234	2	1082
803	2	625
209	2	1132
1143	2	622
47	1	673
1199	4	789
1252	1	669
1030	2	672
84	1	796
1036	2	1141
613	2	313
787	2	284
1154	2	673
102	0	1200
1080	2	1082
883	2	167
254	4	832
888	2	62
192	1	917
453	3	66
830	2	863
821	1	314
1061	4	472
638	3	698
946	1	657
1002	0	1006
500	0	168
890	0	178
731	2	179
803	2	721
1251	1	178
909	0	487
453	4	348
929	2	562
177	1	772
1009	2	391
821	0	11
1061	1	384
984	2	597
1113	2	548
98	3	1065
896	2	920
703	2	1169
887	2	806
829	0	1096
1208	0	1188
922	2	162
671	4	850
419	2	592
783	0	923
197	1	404
759	0	886
456	3	1049
119	2	1231
